,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
14672,3D Lotto 2PM,8-8-3,10/19/2018,"4,500.00",280
14673,3D Lotto 5PM,4-4-1,10/19/2018,"4,500.00",224
14674,3D Lotto 9PM,4-5-7,10/19/2018,"4,500.00",330
14675,2D Lotto 9PM,07-12,10/19/2018,"4,000.00",643
14676,2D Lotto 2PM,01-22,10/19/2018,"4,000.00",163
14677,2D Lotto 5PM,21-01,10/19/2018,"4,000.00",232
14678,Ultra Lotto 6/58,03-25-22-55-33-41,10/19/2018,"49,500,000.00",0
14679,Superlotto 6/49,48-07-02-24-08-30,10/18/2018,"21,383,593.00",0
14680,6D Lotto,6-0-7-1-2-0,10/18/2018,"1,074,652.50",0
14681,3D Lotto 2PM,9-3-2,10/18/2018,"4,500.00",377
14682,3D Lotto 5PM,2-1-1,10/18/2018,"4,500.00",709
14683,3D Lotto 9PM,7-9-5,10/18/2018,"4,500.00",217
14684,2D Lotto 9PM,24-03,10/18/2018,"4,000.00",163
14685,Lotto 6/42,39-18-08-16-17-01,10/18/2018,"7,576,391.00",0
14686,2D Lotto 2PM,23-14,10/18/2018,"4,000.00",129
14687,2D Lotto 5PM,16-14,10/18/2018,"4,000.00",114
14688,Megalotto 6/45,18-44-16-34-32-01,10/17/2018,"8,910,000.00",0
14689,4D Lotto,3-5-0-7,10/17/2018,"105,529.00",7
14690,3D Lotto 2PM,1-0-2,10/17/2018,"4,500.00",1023
14691,3D Lotto 5PM,4-8-7,10/17/2018,"4,500.00",132
14692,3D Lotto 9PM,3-3-8,10/17/2018,"4,500.00",473
14693,2D Lotto 9PM,02-19,10/17/2018,"4,000.00",447
14694,2D Lotto 2PM,06-30,10/17/2018,"4,000.00",234
14695,2D Lotto 5PM,29-06,10/17/2018,"4,000.00",97
14696,Grand Lotto 6/55,44-18-09-49-11-24,10/17/2018,"41,389,580.00",0
14697,Superlotto 6/49,20-48-21-36-33-09,10/16/2018,"17,100,773.00",0
14698,6D Lotto,8-0-8-7-3-9,10/16/2018,"796,748.36",0
14699,3D Lotto 2PM,0-2-8,10/16/2018,"4,500.00",375
14700,3D Lotto 5PM,5-2-4,10/16/2018,"4,500.00",295
14701,3D Lotto 9PM,7-7-2,10/16/2018,"4,500.00",355
14702,2D Lotto 9PM,18-24,10/16/2018,"4,000.00",497
14703,Lotto 6/42,14-04-25-10-29-32,10/16/2018,"5,940,000.00",0
14704,2D Lotto 2PM,15-25,10/16/2018,"4,000.00",184
14705,2D Lotto 5PM,05-12,10/16/2018,"4,000.00",226
14706,Ultra Lotto 6/58,33-23-07-46-22-20,10/16/2018,"49,500,000.00",0
14707,Megalotto 6/45,40-37-27-10-28-07,10/15/2018,"8,910,000.00",0
14708,4D Lotto,8-9-9-5,10/15/2018,"52,326.00",16
14709,3D Lotto 2PM,2-8-2,10/15/2018,"4,500.00",234
14710,3D Lotto 5PM,7-5-1,10/15/2018,"4,500.00",133
14711,3D Lotto 9PM,7-6-9,10/15/2018,"4,500.00",227
14712,2D Lotto 9PM,13-28,10/15/2018,"4,000.00",292
14713,2D Lotto 2PM,28-14,10/15/2018,"4,000.00",51
14714,2D Lotto 5PM,26-09,10/15/2018,"4,000.00",111
14715,Grand Lotto 6/55,50-11-10-19-45-13,10/15/2018,"37,011,004.00",0
14716,Superlotto 6/49,34-06-11-49-03-45,10/14/2018,"15,840,000.00",0
14717,3D Lotto 2PM,8-4-4,10/14/2018,"4,500.00",108
14718,3D Lotto 5PM,9-3-6,10/14/2018,"4,500.00",243
14719,3D Lotto 9PM,6-0-1,10/14/2018,"4,500.00",832
14720,2D Lotto 9PM,10-02,10/14/2018,"4,000.00",610
14721,2D Lotto 2PM,22-07,10/14/2018,"4,000.00",126
14722,2D Lotto 5PM,21-09,10/14/2018,"4,000.00",124
14723,Ultra Lotto 6/58,40-50-37-25-01-45,10/14/2018,"1,180,622,508.00",2
14724,6D Lotto,8-2-6-3-8-8,10/13/2018,"505,391.26",0
14725,3D Lotto 2PM,0-4-4,10/13/2018,"4,500.00",346
14726,3D Lotto 5PM,4-9-1,10/13/2018,"4,500.00",289
14727,3D Lotto 9PM,1-6-1,10/13/2018,"4,500.00",484
14728,2D Lotto 9PM,10-26,10/13/2018,"4,000.00",736
14729,Lotto 6/42,06-34-40-10-32-02,10/13/2018,"83,564,210.00",1
14730,2D Lotto 2PM,19-11,10/13/2018,"4,000.00",202
14731,2D Lotto 5PM,29-23,10/13/2018,"4,000.00",77
14732,Grand Lotto 6/55,35-36-21-42-38-54,10/13/2018,"32,176,830.00",0
14733,Megalotto 6/45,23-26-12-10-36-30,10/12/2018,"72,786,594.00",2
14734,4D Lotto,4-5-1-8,10/12/2018,"15,505.00",22
14735,3D Lotto 2PM,0-9-4,10/12/2018,"4,500.00",116
14736,3D Lotto 5PM,2-4-0,10/12/2018,"4,500.00",433
14737,3D Lotto 9PM,4-8-6,10/12/2018,"4,500.00",388
14738,2D Lotto 9PM,28-22,10/12/2018,"4,000.00",141
14739,2D Lotto 2PM,23-08,10/12/2018,"4,000.00",189
14740,2D Lotto 5PM,09-26,10/12/2018,"4,000.00",220
14741,Ultra Lotto 6/58,28-14-54-50-17-27,10/12/2018,"1,112,647,388.00",0
14742,Superlotto 6/49,18-10-15-03-19-46,10/11/2018,"15,840,000.00",0
14743,6D Lotto,2-7-5-8-2-5,10/11/2018,"204,079.16",0
14744,3D Lotto 2PM,5-6-1,10/11/2018,"4,500.00",351
14745,3D Lotto 5PM,4-9-4,10/11/2018,"4,500.00",132
14746,3D Lotto 9PM,9-7-9,10/11/2018,"4,500.00",254
14747,2D Lotto 9PM,07-09,10/11/2018,"4,000.00",421
14748,Lotto 6/42,20-33-22-07-14-11,10/11/2018,"74,387,638.00",0
14749,2D Lotto 2PM,03-19,10/11/2018,"4,000.00",235
14750,2D Lotto 5PM,24-19,10/11/2018,"4,000.00",111
14751,Megalotto 6/45,43-31-28-37-32-22,10/10/2018,"64,023,178.00",0
14752,4D Lotto,8-9-9-5,10/10/2018,"30,379.00",26
14753,3D Lotto 2PM,6-5-2,10/10/2018,"4,500.00",166
14754,3D Lotto 5PM,8-1-8,10/10/2018,"4,500.00",416
14755,3D Lotto 9PM,2-9-1,10/10/2018,"4,500.00",401
14756,2D Lotto 9PM,24-04,10/10/2018,"4,000.00",159
14757,2D Lotto 2PM,05-27,10/10/2018,"4,000.00",222
14758,2D Lotto 5PM,07-09,10/10/2018,"4,000.00",186
14759,Grand Lotto 6/55,34-12-37-16-13-19,10/10/2018,"29,700,000.00",0
14760,Superlotto 6/49,19-32-40-21-05-43,10/9/2018,"97,384,918.00",1
14761,6D Lotto,9-9-9-1-0-0,10/9/2018,"150,000.00",1
14762,3D Lotto 2PM,6-4-4,10/9/2018,"4,500.00",254
14763,3D Lotto 5PM,3-5-7,10/9/2018,"4,500.00",641
14764,3D Lotto 9PM,2-2-0,10/9/2018,"4,500.00",877
14765,2D Lotto 9PM,25-20,10/9/2018,"4,000.00",181
14766,Lotto 6/42,33-11-32-29-12-18,10/9/2018,"65,017,023.00",0
14767,2D Lotto 2PM,26-29,10/9/2018,"4,000.00",150
14768,2D Lotto 5PM,10-22,10/9/2018,"4,000.00",309
14769,Ultra Lotto 6/58,12-16-46-03-38-36,10/9/2018,"1,026,264,340.00",0
14770,Megalotto 6/45,41-05-21-31-45-03,10/8/2018,"56,250,597.00",0
14771,4D Lotto,4-4-9-8,10/8/2018,"48,467.00",17
14772,3D Lotto 2PM,0-7-7,10/8/2018,"4,500.00",220
14773,3D Lotto 5PM,5-6-9,10/8/2018,"4,500.00",315
14774,3D Lotto 9PM,6-0-3,10/8/2018,"4,500.00",500
14775,2D Lotto 9PM,24-05,10/8/2018,"4,000.00",249
14776,2D Lotto 2PM,28-26,10/8/2018,"4,000.00",120
14777,2D Lotto 5PM,24-10,10/8/2018,"4,000.00",191
14778,Grand Lotto 6/55,13-48-37-28-49-55,10/8/2018,"29,700,000.00",0
14779,Superlotto 6/49,13-22-24-30-49-14,10/7/2018,"89,049,459.00",0
14780,3D Lotto 2PM,6-7-9,10/7/2018,"4,500.00",208
14781,3D Lotto 5PM,0-8-8,10/7/2018,"4,500.00",211
14782,3D Lotto 9PM,0-6-8,10/7/2018,"4,500.00",327
14783,2D Lotto 9PM,15-09,10/7/2018,"4,000.00",394
14784,2D Lotto 2PM,26-04,10/7/2018,"4,000.00",144
14785,2D Lotto 5PM,18-05,10/7/2018,"4,000.00",148
14786,Ultra Lotto 6/58,45-21-02-30-07-10,10/7/2018,"954,503,164.00",0
14787,6D Lotto,1-5-3-0-1-4,10/6/2018,"150,000.00",0
14788,3D Lotto 2PM,4-6-7,10/6/2018,"4,500.00",215
14789,3D Lotto 5PM,3-6-5,10/6/2018,"4,500.00",401
14790,3D Lotto 9PM,5-6-4,10/6/2018,"4,500.00",546
14791,2D Lotto 9PM,09-24,10/6/2018,"4,000.00",596
14792,Lotto 6/42,31-17-21-11-29-01,10/6/2018,"58,521,550.00",0
14793,2D Lotto 2PM,18-10,10/6/2018,"4,000.00",239
14794,2D Lotto 5PM,28-08,10/6/2018,"4,000.00",202
14795,Grand Lotto 6/55,06-35-43-28-34-25,10/6/2018,"29,700,000.00",0
14796,Megalotto 6/45,19-40-36-38-28-23,10/5/2018,"49,482,881.00",0
14797,4D Lotto,7-2-7-1,10/5/2018,"84,254.00",9
14798,3D Lotto 2PM,9-2-0,10/5/2018,"4,500.00",444
14799,3D Lotto 5PM,6-2-1,10/5/2018,"4,500.00",488
14800,3D Lotto 9PM,6-5-6,10/5/2018,"4,500.00",279
14801,2D Lotto 9PM,08-06,10/5/2018,"4,000.00",596
14802,2D Lotto 2PM,07-09,10/5/2018,"4,000.00",222
14803,2D Lotto 5PM,01-20,10/5/2018,"4,000.00",188
14804,Ultra Lotto 6/58,01-30-27-36-49-12,10/5/2018,"903,290,152.00",0
14805,Superlotto 6/49,36-30-01-09-06-22,10/4/2018,"80,369,745.00",0
14806,6D Lotto,2-9-5-1-3-8,10/4/2018,"2,004,655.00",1
14807,3D Lotto 2PM,0-8-1,10/4/2018,"4,500.00",133
14808,3D Lotto 5PM,7-2-9,10/4/2018,"4,500.00",628
14809,3D Lotto 9PM,5-4-3,10/4/2018,"4,500.00",335
14810,2D Lotto 9PM,29-30,10/4/2018,"4,000.00",319
14811,Lotto 6/42,26-28-02-29-35-27,10/4/2018,"52,052,082.00",0
14812,2D Lotto 2PM,03-21,10/4/2018,"4,000.00",204
14813,2D Lotto 5PM,01-25,10/4/2018,"4,000.00",205
14814,Megalotto 6/45,20-39-22-21-23-36,10/3/2018,"43,022,114.00",0
14815,4D Lotto,1-6-0-6,10/3/2018,"23,942.00",30
14816,3D Lotto 2PM,3-0-2,10/3/2018,"4,500.00",537
14817,3D Lotto 5PM,9-3-0,10/3/2018,"4,500.00",427
14818,3D Lotto 9PM,9-6-0,10/3/2018,"4,500.00",393
14819,2D Lotto 9PM,13-13,10/3/2018,"4,000.00",751
14820,2D Lotto 2PM,21-14,10/3/2018,"4,000.00",122
14821,2D Lotto 5PM,30-01,10/3/2018,"4,000.00",99
14822,Grand Lotto 6/55,34-32-07-14-18-27,10/3/2018,"29,700,000.00",0
14823,Superlotto 6/49,14-20-15-21-36-05,10/2/2018,"73,493,268.00",0
14824,6D Lotto,3-2-2-3-7-2,10/2/2018,"1,670,976.36",0
14825,3D Lotto 2PM,2-2-1,10/2/2018,"4,500.00",370
14826,3D Lotto 5PM,8-5-8,10/2/2018,"4,500.00",335
14827,3D Lotto 9PM,2-9-5,10/2/2018,"4,500.00",293
14828,2D Lotto 9PM,06-24,10/2/2018,"4,000.00",620
14829,Lotto 6/42,21-34-19-22-04-32,10/2/2018,"46,598,259.00",0
14830,2D Lotto 2PM,09-18,10/2/2018,"4,000.00",240
14831,2D Lotto 5PM,27-25,10/2/2018,"4,000.00",75
14832,Ultra Lotto 6/58,30-41-53-04-02-54,10/2/2018,"849,578,320.00",0
14833,Megalotto 6/45,14-09-18-26-17-11,10/1/2018,"37,509,683.00",0
14834,4D Lotto,4-6-7-5,10/1/2018,"35,954.00",22
14835,3D Lotto 2PM,3-5-1,10/1/2018,"4,500.00",227
14836,3D Lotto 5PM,9-6-8,10/1/2018,"4,500.00",179
14837,3D Lotto 9PM,0-5-6,10/1/2018,"4,500.00",220
14838,2D Lotto 9PM,26-26,10/1/2018,"4,000.00",600
14839,2D Lotto 2PM,24-08,10/1/2018,"4,000.00",195
14840,2D Lotto 5PM,11-02,10/1/2018,"4,000.00",161
14841,Grand Lotto 6/55,51-15-29-19-52-06,10/1/2018,"29,700,000.00",0
14842,Superlotto 6/49,25-13-02-39-48-33,9/30/2018,"67,816,683.00",0
14843,3D Lotto 2PM,9-0-0,9/30/2018,"4,500.00",249
14844,3D Lotto 5PM,9-9-9,9/30/2018,"4,500.00",1029
14845,3D Lotto 9PM,8-9-0,9/30/2018,"4,500.00",555
14846,2D Lotto 9PM,09-21,9/30/2018,"4,000.00",668
14847,2D Lotto 2PM,23-05,9/30/2018,"4,000.00",116
14848,2D Lotto 5PM,20-03,9/30/2018,"4,000.00",79
14849,Ultra Lotto 6/58,34-30-32-20-03-23,9/30/2018,"809,365,820.00",0
14850,6D Lotto,0-2-0-9-9-7,9/29/2018,"1,493,461.34",0
14851,3D Lotto 2PM,5-5-3,9/29/2018,"4,500.00",196
14852,3D Lotto 5PM,8-4-4,9/29/2018,"4,500.00",250
14853,3D Lotto 9PM,1-9-2,9/29/2018,"4,500.00",571
14854,2D Lotto 9PM,28-28,9/29/2018,"4,000.00",657
14855,Lotto 6/42,37-03-24-09-02-12,9/29/2018,"41,754,431.00",0
14856,2D Lotto 2PM,05-30,9/29/2018,"4,000.00",198
14857,2D Lotto 5PM,19-14,9/29/2018,"4,000.00",93
14858,Grand Lotto 6/55,04-29-03-38-32-53,9/29/2018,"29,700,000.00",0
14859,Megalotto 6/45,27-12-05-29-04-15,9/28/2018,"32,346,401.00",0
14860,4D Lotto,0-2-5-9,9/28/2018,"34,055.00",19
14861,3D Lotto 2PM,0-3-8,9/28/2018,"4,500.00",111
14862,3D Lotto 5PM,1-7-4,9/28/2018,"4,500.00",349
14863,3D Lotto 9PM,0-1-9,9/28/2018,"4,500.00",382
14864,2D Lotto 9PM,26-07,9/28/2018,"4,000.00",172
14865,2D Lotto 2PM,21-15,9/28/2018,"4,000.00",32
14866,2D Lotto 5PM,25-12,9/28/2018,"4,000.00",116
14867,Ultra Lotto 6/58,46-25-55-26-50-57,9/28/2018,"774,030,800.00",0
14868,Superlotto 6/49,36-01-04-26-18-21,9/27/2018,"61,375,561.00",0
14869,6D Lotto,4-9-2-8-4-3,9/27/2018,"1,443,461.34",0
14870,3D Lotto 2PM,5-2-0,9/27/2018,"4,500.00",302
14871,3D Lotto 5PM,8-7-4,9/27/2018,"4,500.00",321
14872,3D Lotto 9PM,2-5-2,9/27/2018,"4,500.00",718
14873,2D Lotto 9PM,19-13,9/27/2018,"4,000.00",214
14874,Lotto 6/42,20-25-10-17-42-18,9/27/2018,"36,922,993.00",0
14875,2D Lotto 2PM,13-10,9/27/2018,"4,000.00",131
14876,2D Lotto 5PM,31-08,9/27/2018,"4,000.00",194
14877,Megalotto 6/45,20-29-28-26-35-01,9/26/2018,"27,254,910.00",0
14878,4D Lotto,4-0-6-7,9/26/2018,"56,807.00",12
14879,3D Lotto 2PM,8-9-9,9/26/2018,"4,500.00",99
14880,3D Lotto 5PM,5-1-8,9/26/2018,"4,500.00",698
14881,3D Lotto 9PM,4-6-3,9/26/2018,"4,500.00",289
14882,2D Lotto 9PM,12-14,9/26/2018,"4,000.00",355
14883,2D Lotto 2PM,16-27,9/26/2018,"4,000.00",171
14884,2D Lotto 5PM,20-02,9/26/2018,"4,000.00",106
14885,Grand Lotto 6/55,34-09-28-24-19-42,9/26/2018,"53,449,633.00",1
14886,Superlotto 6/49,07-12-05-18-46-44,9/25/2018,"55,964,344.00",0
14887,6D Lotto,2-8-6-4-2-0,9/25/2018,"1,196,904.06",0
14888,3D Lotto 2PM,6-5-6,9/25/2018,"4,500.00",129
14889,3D Lotto 5PM,7-3-1,9/25/2018,"4,500.00",268
14890,3D Lotto 9PM,5-7-1,9/25/2018,"4,500.00",374
14891,2D Lotto 9PM,25-22,9/25/2018,"4,000.00",219
14892,Lotto 6/42,19-42-14-08-22-09,9/25/2018,"32,714,804.00",0
14893,2D Lotto 2PM,02-18,9/25/2018,"4,000.00",201
14894,2D Lotto 5PM,09-25,9/25/2018,"4,000.00",396
14895,Ultra Lotto 6/58,50-21-51-19-53-48,9/25/2018,"734,038,468.00",0
14896,Megalotto 6/45,12-21-42-38-44-03,9/24/2018,"23,549,570.00",0
14897,4D Lotto,9-3-2-6,9/24/2018,"14,675.00",27
14898,3D Lotto 2PM,1-4-5,9/24/2018,"4,500.00",277
14899,3D Lotto 5PM,5-2-3,9/24/2018,"4,500.00",435
14900,3D Lotto 9PM,0-9-5,9/24/2018,"4,500.00",160
14901,2D Lotto 9PM,12-04,9/24/2018,"4,000.00",320
14902,2D Lotto 2PM,18-15,9/24/2018,"4,000.00",127
14903,2D Lotto 5PM,09-27,9/24/2018,"4,000.00",287
14904,Grand Lotto 6/55,29-30-48-12-06-09,9/24/2018,"49,134,627.00",0
14905,Superlotto 6/49,18-43-32-21-30-31,9/23/2018,"51,698,066.00",0
14906,3D Lotto 2PM,9-9-1,9/23/2018,"4,500.00",389
14907,3D Lotto 5PM,2-5-8,9/23/2018,"4,500.00",332
14908,3D Lotto 9PM,0-2-7,9/23/2018,"4,500.00",293
14909,2D Lotto 9PM,25-15,9/23/2018,"4,000.00",254
14910,2D Lotto 2PM,03-20,9/23/2018,"4,000.00",136
14911,2D Lotto 5PM,09-25,9/23/2018,"4,000.00",292
14912,Ultra Lotto 6/58,58-08-34-29-35-38,9/23/2018,"704,720,320.00",0
14913,6D Lotto,1-4-9-8-8-9,9/22/2018,"1,021,378.26",0
14914,3D Lotto 2PM,7-0-5,9/22/2018,"4,500.00",161
14915,3D Lotto 5PM,6-6-7,9/22/2018,"4,500.00",197
14916,3D Lotto 9PM,0-0-9,9/22/2018,"4,500.00",194
14917,2D Lotto 9PM,30-04,9/22/2018,"4,000.00",185
14918,Lotto 6/42,11-01-28-34-33-22,9/22/2018,"29,101,344.00",0
14919,2D Lotto 2PM,23-26,9/22/2018,"4,000.00",138
14920,2D Lotto 5PM,18-27,9/22/2018,"4,000.00",236
14921,Grand Lotto 6/55,24-49-50-11-21-38,9/22/2018,"45,213,134.00",0
14922,Megalotto 6/45,03-11-37-42-33-26,9/21/2018,"20,027,803.00",0
14923,4D Lotto,6-4-5-1,9/21/2018,"58,806.00",14
14924,3D Lotto 2PM,1-3-8,9/21/2018,"4,500.00",531
14925,3D Lotto 5PM,0-5-6,9/21/2018,"4,500.00",169
14926,3D Lotto 9PM,0-4-3,9/21/2018,"4,500.00",222
14927,2D Lotto 9PM,26-25,9/21/2018,"4,000.00",218
14928,2D Lotto 2PM,29-02,9/21/2018,"4,000.00",59
14929,2D Lotto 5PM,11-15,9/21/2018,"4,000.00",215
14930,Ultra Lotto 6/58,06-47-41-55-28-10,9/21/2018,"679,409,304.00",0
14931,Superlotto 6/49,23-14-40-32-17-31,9/20/2018,"46,791,159.00",0
14932,6D Lotto,9-9-9-1-0-8,9/20/2018,"747,593.26",0
14933,3D Lotto 2PM,7-4-7,9/20/2018,"4,500.00",352
14934,3D Lotto 5PM,5-0-2,9/20/2018,"4,500.00",414
14935,3D Lotto 9PM,2-2-8,9/20/2018,"4,500.00",515
14936,2D Lotto 9PM,20-20,9/20/2018,"4,000.00",955
14937,Lotto 6/42,15-32-16-07-09-24,9/20/2018,"25,703,869.00",0
14938,2D Lotto 2PM,09-12,9/20/2018,"4,000.00",263
14939,2D Lotto 5PM,05-29,9/20/2018,"4,000.00",185
14940,Megalotto 6/45,24-08-36-20-01-13,9/19/2018,"16,145,673.00",0
14941,4D Lotto,8-9-1-5,9/19/2018,"25,797.00",17
14942,3D Lotto 2PM,7-7-3,9/19/2018,"4,500.00",153
14943,3D Lotto 5PM,7-1-1,9/19/2018,"4,500.00",306
14944,3D Lotto 9PM,2-6-0,9/19/2018,"4,500.00",522
14945,2D Lotto 9PM,10-20,9/19/2018,"4,000.00",642
14946,2D Lotto 2PM,03-23,9/19/2018,"4,000.00",232
14947,2D Lotto 5PM,22-25,9/19/2018,"4,000.00",160
14948,Grand Lotto 6/55,41-35-24-39-42-26,9/19/2018,"41,480,537.00",0
14949,Superlotto 6/49,16-20-15-43-07-17,9/18/2018,"42,357,000.00",0
14950,6D Lotto,4-6-7-8-3-2,9/18/2018,"545,323.06",0
14951,3D Lotto 2PM,5-2-6,9/18/2018,"4,500.00",641
14952,3D Lotto 5PM,3-9-5,9/18/2018,"4,500.00",129
14953,3D Lotto 9PM,9-0-3,9/18/2018,"4,500.00",581
14954,2D Lotto 9PM,03-25,9/18/2018,"4,000.00",474
14955,Lotto 6/42,05-41-16-07-35-11,9/18/2018,"22,309,033.00",0
14956,2D Lotto 2PM,26-21,9/18/2018,"4,000.00",84
14957,2D Lotto 5PM,09-17,9/18/2018,"4,000.00",266
14958,Ultra Lotto 6/58,04-35-50-08-47-44,9/18/2018,"650,886,268.00",0
14959,Megalotto 6/45,29-30-07-16-17-14,9/17/2018,"12,917,683.00",0
14960,4D Lotto,2-3-0-6,9/17/2018,"17,134.00",43
14961,3D Lotto 2PM,6-2-2,9/17/2018,"4,500.00",269
14962,3D Lotto 5PM,2-3-6,9/17/2018,"4,500.00",323
14963,3D Lotto 9PM,5-3-9,9/17/2018,"4,500.00",538
14964,2D Lotto 9PM,20-17,9/17/2018,"4,000.00",220
14965,2D Lotto 2PM,19-28,9/17/2018,"4,000.00",103
14966,2D Lotto 5PM,04-10,9/17/2018,"4,000.00",225
14967,Grand Lotto 6/55,19-32-29-39-02-17,9/17/2018,"37,517,658.00",0
14968,Superlotto 6/49,33-18-45-12-10-04,9/16/2018,"38,562,504.00",0
14969,3D Lotto 2PM,3-8-2,9/16/2018,"4,500.00",121
14970,3D Lotto 5PM,9-5-5,9/16/2018,"4,500.00",189
14971,3D Lotto 9PM,9-9-7,9/16/2018,"4,500.00",231
14972,2D Lotto 9PM,02-13,9/16/2018,"4,000.00",495
14973,2D Lotto 2PM,11-28,9/16/2018,"4,000.00",196
14974,2D Lotto 5PM,21-07,9/16/2018,"4,000.00",126
14975,Ultra Lotto 6/58,34-15-39-53-36-43,9/16/2018,"625,503,012.00",0
14976,6D Lotto,9-3-2-8-5-0,9/15/2018,"216,573.44",0
14977,3D Lotto 2PM,1-1-6,9/15/2018,"4,500.00",627
14978,3D Lotto 5PM,4-7-0,9/15/2018,"4,500.00",205
14979,3D Lotto 9PM,2-7-3,9/15/2018,"4,500.00",367
14980,2D Lotto 9PM,12-01,9/15/2018,"4,000.00",223
14981,Lotto 6/42,17-38-39-37-42-24,9/15/2018,"19,073,835.00",0
14982,2D Lotto 2PM,24-27,9/15/2018,"4,000.00",98
14983,2D Lotto 5PM,14-16,9/15/2018,"4,000.00",195
14984,Grand Lotto 6/55,37-32-39-43-55-38,9/15/2018,"33,617,236.00",0
14985,Megalotto 6/45,24-10-45-01-16-42,9/14/2018,"9,725,107.00",0
14986,4D Lotto,2-9-3-0,9/14/2018,"10,000.00",99
14987,3D Lotto 2PM,0-1-9,9/14/2018,"4,500.00",193
14988,3D Lotto 5PM,4-2-1,9/14/2018,"4,500.00",470
14989,3D Lotto 9PM,8-0-1,9/14/2018,"4,500.00",554
14990,2D Lotto 9PM,20-19,9/14/2018,"4,000.00",184
14991,2D Lotto 2PM,19-01,9/14/2018,"4,000.00",112
14992,2D Lotto 5PM,11-27,9/14/2018,"4,000.00",222
14993,Ultra Lotto 6/58,52-32-55-17-07-40,9/14/2018,"601,502,936.00",0
14994,Superlotto 6/49,06-24-48-37-29-22,9/13/2018,"34,056,396.00",0
14995,6D Lotto,4-0-7-4-3-4,9/13/2018,"892,361.00",1
14996,3D Lotto 2PM,9-9-4,9/13/2018,"4,500.00",129
14997,3D Lotto 5PM,8-0-7,9/13/2018,"4,500.00",208
14998,3D Lotto 9PM,6-8-4,9/13/2018,"4,500.00",294
14999,2D Lotto 9PM,01-07,9/13/2018,"4,000.00",498
15000,Lotto 6/42,30-14-05-35-03-09,9/13/2018,"16,361,271.00",0
15001,2D Lotto 2PM,12-02,9/13/2018,"4,000.00",90
15002,2D Lotto 5PM,08-19,9/13/2018,"4,000.00",230
15003,Megalotto 6/45,33-10-19-03-09-20,9/12/2018,"8,910,000.00",0
15004,4D Lotto,1-6-3-7,9/12/2018,"23,750.00",33
15005,3D Lotto 2PM,5-1-3,9/12/2018,"4,500.00",272
15006,3D Lotto 5PM,4-7-1,9/12/2018,"4,500.00",337
15007,3D Lotto 9PM,2-2-9,9/12/2018,"4,500.00",640
15008,2D Lotto 9PM,31-04,9/12/2018,"4,000.00",163
15009,2D Lotto 2PM,28-21,9/12/2018,"4,000.00",69
15010,2D Lotto 5PM,01-18,9/12/2018,"4,000.00",126
15011,Grand Lotto 6/55,03-36-52-20-26-33,9/12/2018,"30,333,664.00",0
15012,Superlotto 6/49,05-07-28-49-40-19,9/11/2018,"29,696,646.00",0
15013,6D Lotto,2-2-8-8-0-3,9/11/2018,"579,386.78",0
15014,3D Lotto 2PM,8-1-2,9/11/2018,"4,500.00",300
15015,3D Lotto 5PM,4-0-4,9/11/2018,"4,500.00",309
15016,3D Lotto 9PM,2-5-4,9/11/2018,"4,500.00",528
15017,2D Lotto 9PM,20-15,9/11/2018,"4,000.00",149
15018,Lotto 6/42,17-31-14-02-38-21,9/11/2018,"13,193,719.00",0
15019,2D Lotto 2PM,13-25,9/11/2018,"4,000.00",218
15020,2D Lotto 5PM,13-11,9/11/2018,"4,000.00",222
15021,Ultra Lotto 6/58,33-30-03-43-18-19,9/11/2018,"574,579,336.00",0
15022,Megalotto 6/45,19-45-44-32-33-06,9/10/2018,"8,910,000.00",0
15023,4D Lotto,2-6-9-0,9/10/2018,"27,675.00",30
15024,3D Lotto 2PM,5-7-0,9/10/2018,"4,500.00",221
15025,3D Lotto 5PM,3-3-5,9/10/2018,"4,500.00",371
15026,3D Lotto 9PM,5-4-0,9/10/2018,"4,500.00",317
15027,2D Lotto 9PM,09-26,9/10/2018,"4,000.00",703
15028,2D Lotto 2PM,17-20,9/10/2018,"4,000.00",113
15029,2D Lotto 5PM,09-27,9/10/2018,"4,000.00",248
15030,Grand Lotto 6/55,54-05-48-37-33-16,9/10/2018,"29,700,000.00",0
15031,Superlotto 6/49,23-08-21-05-27-47,9/9/2018,"26,340,863.00",0
15032,3D Lotto 2PM,7-7-2,9/9/2018,"4,500.00",186
15033,3D Lotto 5PM,1-5-2,9/9/2018,"4,500.00",198
15034,3D Lotto 9PM,5-3-2,9/9/2018,"4,500.00",1033
15035,2D Lotto 9PM,04-18,9/9/2018,"4,000.00",402
15036,2D Lotto 2PM,24-09,9/9/2018,"4,000.00",191
15037,2D Lotto 5PM,08-17,9/9/2018,"4,000.00",209
15038,Ultra Lotto 6/58,24-35-56-38-28-42,9/9/2018,"551,720,748.00",0
15039,6D Lotto,2-1-0-6-3-4,9/8/2018,"375,011.12",0
15040,3D Lotto 2PM,7-8-2,9/8/2018,"4,500.00",190
15041,3D Lotto 5PM,2-1-9,9/8/2018,"4,500.00",503
15042,3D Lotto 9PM,1-3-5,9/8/2018,"4,500.00",658
15043,2D Lotto 9PM,29-07,9/8/2018,"4,000.00",439
15044,Lotto 6/42,13-21-23-26-10-35,9/8/2018,"10,399,883.00",0
15045,2D Lotto 2PM,29-02,9/8/2018,"4,000.00",56
